dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
109 1388 0.062500
109 945 0.062500
109 107 0.125000
109 1139 0.187500
109 5 0.156250
109 237 0.187500
110 111 0.375000
110 112 0.625000
111 110 0.111111
111 1351 0.111111
111 931 0.166667
111 1012 0.333333
111 910 0.277778
112 110 0.400000
112 314 0.100000
112 315 0.100000
112 1115 0.100000
112 1392 0.100000
112 1355 0.100000
112 1830 0.100000
113 114 0.555556
113 115 0.333333
113 116 0.111111
114 113 0.454545
114 277 0.272727
114 1446 0.272727
115 113 0.200000
115 1479 0.800000
116 890 0.333333
116 263 0.266667
116 330 0.133333
116 1908 0.266667
117 118 0.200000
117 119 0.100000
117 120 0.300000
117 121 0.400000
118 897 0.090909
118 898 0.272727
118 899 0.454545
118 34 0.181818
119 1637 0.500000
119 1639 0.500000
120 117 0.428571
120 1863 0.285714
120 1815 0.285714
121 1691 1.000000
122 123 0.187500
122 124 0.062500
122 125 0.062500
122 8 0.125000
122 126 0.375000
122 127 0.125000
122 128 0.062500
124 825 0.266667
124 1288 0.066667
124 1000 0.066667
124 742 0.066667
124 1370 0.400000
124 480 0.066667
124 996 0.066667
125 397 0.080000
125 398 0.040000
125 528 0.240000
125 1123 0.160000
125 701 0.240000
125 655 0.040000
125 1485 0.200000
126 122 0.181818
126 1138 0.227273
126 1285 0.181818
126 1669 0.181818
126 41 0.090909
126 128 0.136364
127 298 0.214286
127 915 0.142857
127 766 0.214286
127 1116 0.071429
127 1497 0.071429
127 837 0.071429
127 269 0.214286
128 123 0.333333
128 1162 0.055556
128 789 0.055556
128 1265 0.111111
128 1271 0.055556
128 1841 0.166667
128 126 0.111111
128 1669 0.111111
129 130 0.148148
129 131 0.148148
129 132 0.074074
129 133 0.111111
129 134 0.148148
129 135 0.148148
129 136 0.111111
129 137 0.111111
130 301 0.111111
130 169 0.222222
130 302 0.222222
130 132 0.185185
130 303 0.074074
130 304 0.074074
130 305 0.074074
130 306 0.037037
131 130 0.171429
131 301 0.114286
131 818 0.114286
131 315 0.114286
131 302 0.171429
131 132 0.085714
131 340 0.028571
131 825 0.085714
131 304 0.114286
132 130 0.121212
132 711 0.030303
132 691 0.121212
132 674 0.181818
132 712 0.121212
132 1109 0.121212
132 937 0.060606
132 303 0.060606
132 715 0.090909
132 306 0.090909
133 138 0.121212
133 149 0.121212
133 573 0.090909
133 788 0.121212
133 1107 0.060606
133 303 0.121212
133 1349 0.181818
133 319 0.181818
134 129 0.100000
134 27 0.100000
134 964 0.100000
134 1575 0.100000
134 692 0.500000
134 561 0.100000
135 1061 0.200000
135 455 0.133333
135 993 0.066667
135 1096 0.100000
135 986 0.066667
135 740 0.166667
135 793 0.100000
135 1064 0.166667
136 129 0.031250
136 332 0.031250
136 1751 0.031250
136 809 0.156250
136 1777 0.031250
136 1590 0.187500
136 407 0.187500
136 603 0.156250
136 1369 0.125000
136 213 0.062500
137 1498 0.157895
137 353 0.052632
137 924 0.157895
137 1035 0.157895
137 229 0.210526
137 1036 0.105263
137 791 0.157895
138 139 0.083333
138 140 0.166667
138 133 0.166667
138 141 0.166667
138 142 0.250000
138 143 0.166667
139 248 0.135135
139 249 0.108108
139 250 0.135135
139 251 0.162162
139 252 0.135135
139 253 0.162162
139 254 0.162162
140 385 0.096774
140 386 0.064516
140 387 0.161290
140 388 0.193548
140 389 0.032258
140 390 0.161290
140 391 0.096774
140 392 0.193548
141 1572 0.333333
141 718 0.666667
142 1278 0.058824
142 1279 0.058824
142 1671 0.235294
142 1483 0.176471
142 406 0.176471
142 1123 0.176471
142 1674 0.117647
143 689 0.037037
143 1762 0.111111
143 155 0.074074
143 185 0.185185
143 1131 0.222222
143 156 0.074074
143 671 0.148148
143 1489 0.148148
144 145 1.000000
145 1279 0.090909
145 1727 0.136364
145 1578 0.136364
145 1410 0.227273
145 1666 0.136364
145 1667 0.136364
145 1611 0.136364
146 65 0.500000
146 1324 0.500000
147 65 0.173913
147 605 0.173913
147 67 0.043478
147 496 0.086957
147 70 0.173913
147 148 0.130435
147 607 0.086957
147 836 0.043478
147 601 0.086957
148 605 0.181818
148 619 0.181818
148 932 0.121212
148 70 0.151515
148 607 0.181818
148 621 0.090909
148 836 0.090909
149 150 0.055556
149 133 0.166667
149 151 0.111111
149 152 0.222222
149 153 0.055556
149 154 0.222222
149 155 0.055556
149 156 0.111111
150 356 0.100000
150 357 0.100000
150 358 0.200000
150 34 0.200000
150 359 0.100000
150 360 0.300000
151 149 0.083333
151 140 0.166667
151 818 0.083333
151 153 0.041667
151 208 0.166667
151 358 0.041667
151 254 0.083333
151 34 0.041667
151 554 0.083333
151 1423 0.208333
152 149 0.166667
152 813 0.055556
152 153 0.277778
152 1430 0.222222
152 1431 0.111111
152 541 0.166667
153 152 1.000000
154 138 0.136364
154 149 0.227273
154 132 0.045455
154 125 0.045455
154 1572 0.090909
154 674 0.045455
154 1758 0.045455
154 1714 0.090909
154 1822 0.227273
154 1823 0.045455
155 50 0.250000
155 149 0.250000
155 1144 0.250000
155 143 0.250000
156 149 0.166667
156 102 0.055556
156 735 0.111111
156 743 0.111111
156 1085 0.166667
156 1267 0.111111
156 1958 0.277778
157 158 0.125000
157 159 0.083333
157 160 0.125000
157 161 0.125000
157 162 0.208333
157 163 0.083333
157 164 0.083333
157 165 0.083333
157 166 0.083333
158 417 0.135135
158 591 0.081081
158 777 0.081081
158 1200 0.162162
158 164 0.135135
158 335 0.108108
158 165 0.108108
158 166 0.054054
158 391 0.135135
159 82 0.062500
159 1614 0.375000
159 771 0.187500
159 419 0.125000
159 322 0.062500
159 162 0.187500
160 163 0.500000
160 244 0.500000
161 157 0.166667
161 1220 0.416667
161 159 0.166667
161 530 0.250000
162 157 0.185185
162 549 0.111111
162 594 0.148148
162 159 0.185185
162 777 0.148148
162 1455 0.222222
163 227 0.068966
163 240 0.103448
163 411 0.137931
163 578 0.068966
163 160 0.172414
163 228 0.103448
163 1283 0.068966
163 209 0.068966
163 581 0.137931
163 929 0.068966
164 241 0.416667
164 1453 0.166667
164 158 0.416667
165 593 0.133333
165 158 0.200000
165 1023 0.133333
165 401 0.266667
165 1200 0.200000
165 166 0.066667
166 321 0.150000
166 578 0.100000
166 1257 0.050000
166 322 0.150000
166 243 0.050000
166 581 0.100000
166 1450 0.150000
166 323 0.150000
166 1024 0.100000
167 168 0.100000
167 169 0.100000
167 170 0.033333
167 171 0.133333
167 172 0.200000
167 173 0.100000
167 174 0.200000
167 175 0.133333
169 506 0.066667
169 171 0.200000
169 83 0.066667
169 219 0.133333
169 735 0.066667
169 181 0.200000
169 823 0.066667
169 687 0.200000
170 475 0.083333
170 169 0.083333
170 171 0.250000
170 734 0.083333
170 1173 0.500000
171 169 0.266667
171 591 0.066667
171 594 0.400000
171 705 0.066667
171 181 0.200000
172 167 0.272727
172 1194 0.272727
172 948 0.090909
172 509 0.272727
172 1195 0.045455
172 463 0.045455
173 167 0.090909
173 582 0.136364
173 549 0.136364
173 1040 0.045455
173 1252 0.227273
173 1622 0.181818
173 956 0.181818
174 167 0.227273
174 594 0.272727
174 418 0.136364
174 272 0.090909
174 162 0.136364
174 523 0.136364
175 167 0.045455
175 321 0.045455
175 704 0.272727
175 1139 0.045455
175 1726 0.090909
175 1480 0.227273
175 238 0.272727
176 177 0.200000
176 178 0.250000
176 179 0.100000
176 180 0.200000
176 181 0.050000
176 182 0.100000
176 183 0.100000
177 138 0.071429
177 176 0.214286
177 178 0.357143
177 180 0.357143
178 176 0.240000
178 177 0.240000
178 180 0.200000
178 1342 0.120000
178 396 0.120000
178 1535 0.080000
179 950 0.190476
179 1065 0.047619
179 1342 0.285714
179 1706 0.190476
179 1707 0.047619
179 517 0.095238
179 1708 0.142857
180 176 0.250000
180 177 0.250000
180 1341 0.250000
180 178 0.250000
181 225 0.200000
181 171 0.500000
181 216 0.100000
181 1865 0.100000
181 1452 0.100000
182 99 0.045455
182 176 0.090909
182 950 0.272727
182 1693 0.090909
182 1706 0.227273
182 1666 0.136364
182 1667 0.136364
183 138 0.200000
183 27 0.200000
183 1488 0.400000
183 1581 0.100000
183 1799 0.100000
184 185 1.000000
185 184 0.125000
185 689 0.125000
185 257 0.125000
185 17 0.125000
185 1542 0.125000
185 1404 0.125000
185 143 0.250000
186 187 0.166667
186 188 0.166667
186 189 0.166667
186 190 0.333333
186 175 0.166667
187 771 0.857143
187 322 0.142857
188 923 0.096774
188 71 0.096774
188 1492 0.193548
188 647 0.129032
188 925 0.161290
188 926 0.129032
188 190 0.193548
189 1120 0.333333
189 1801 0.222222
189 1109 0.222222
189 1832 0.222222
190 1113 0.187500
190 188 0.312500
190 1492 0.250000
190 837 0.250000
191 192 0.100000
191 193 0.150000
191 194 0.050000
191 195 0.300000
191 196 0.150000
191 197 0.150000
191 198 0.050000
191 199 0.050000
192 300 0.500000
192 195 0.500000
193 191 0.153846
193 102 0.076923
193 907 0.102564
193 560 0.051282
193 908 0.102564
193 909 0.128205
193 910 0.076923
193 575 0.051282
193 666 0.102564
193 911 0.153846
194 301 0.035714
194 1351 0.035714
194 695 0.142857
194 803 0.035714
194 380 0.035714
194 249 0.035714
194 805 0.142857
194 974 0.214286
194 197 0.107143
194 377 0.214286
195 53 0.206897
195 192 0.206897
195 193 0.206897
195 1244 0.034483
195 9 0.137931
195 198 0.206897
196 191 0.181818
196 930 0.181818
196 20 0.363636
196 197 0.181818
196 198 0.090909
197 663 0.097561
197 930 0.146341
197 380 0.073171
197 340 0.097561
197 1468 0.073171
197 933 0.146341
197 194 0.146341
197 1803 0.048780
197 196 0.048780
197 377 0.121951
198 191 0.166667
198 332 0.166667
198 909 0.166667
198 194 0.083333
198 195 0.166667
198 377 0.083333
198 1336 0.166667
199 144 0.125000
199 380 0.125000
199 277 0.062500
199 291 0.312500
199 905 0.375000
200 201 0.090909
200 202 0.181818
200 203 0.181818
200 204 0.045455
200 205 0.136364
200 206 0.181818
200 207 0.090909
200 208 0.045455
200 209 0.045455
201 289 0.040000
201 565 0.160000
201 100 0.120000
201 290 0.200000
201 204 0.080000
201 208 0.160000
201 292 0.240000
202 200 0.142857
202 1453 0.142857
202 242 0.142857
202 206 0.142857
202 1020 0.428571
203 672 0.090909
203 1172 0.090909
203 435 0.090909
203 205 0.545455
203 1075 0.090909
203 1212 0.090909
204 289 0.222222
204 1696 0.074074
204 1730 0.037037
204 1390 0.185185
204 208 0.148148
204 358 0.037037
204 1731 0.185185
204 1255 0.111111
205 200 0.066667
205 1172 0.066667
205 202 0.066667
205 203 0.400000
205 104 0.066667
205 1660 0.066667
205 437 0.066667
205 206 0.200000
206 200 0.263158
206 276 0.052632
206 205 0.157895
206 207 0.157895
206 439 0.105263
206 292 0.263158
207 276 0.120000
207 8 0.080000
207 497 0.120000
207 206 0.040000
207 208 0.040000
207 1173 0.160000
207 965 0.200000
207 1165 0.240000
208 289 0.125000
208 432 0.166667
208 290 0.250000
208 202 0.083333
208 435 0.125000
208 204 0.166667
208 206 0.083333
209 707 0.068182
209 939 0.136364
209 708 0.113636
209 1216 0.136364
209 411 0.136364
209 578 0.113636
209 941 0.136364
209 942 0.068182
209 1205 0.022727
209 1450 0.068182
210 211 0.142857
210 212 0.285714
210 213 0.285714
210 214 0.285714
211 210 0.090909
211 596 0.090909
211 610 0.090909
211 611 0.090909
211 612 0.090909
211 214 0.454545
211 613 0.090909
212 719 0.125000
212 784 0.125000
212 1443 0.187500
212 1117 0.125000
212 1896 0.125000
212 1599 0.125000
212 1318 0.062500
212 1475 0.125000
213 551 0.500000
213 340 0.500000
214 210 0.142857
214 211 0.142857
214 853 0.285714
214 188 0.190476
214 1288 0.095238
214 612 0.142857
215 53 0.240000
215 452 0.120000
215 1321 0.240000
215 85 0.040000
215 221 0.160000
215 1322 0.080000
215 1323 0.120000
216 168 0.100000
216 232 0.166667
216 506 0.200000
216 510 0.133333
216 735 0.200000
216 181 0.133333
216 1022 0.066667
217 53 0.148148
217 605 0.111111
217 598 0.074074
217 218 0.111111
217 531 0.037037
217 1001 0.111111
217 607 0.037037
217 1118 0.185185
217 1119 0.185185
218 597 0.120000
218 300 0.160000
218 1116 0.040000
218 148 0.120000
218 988 0.080000
218 258 0.160000
218 836 0.120000
218 1631 0.200000
219 81 0.083333
219 169 0.166667
219 1059 0.083333
219 653 0.083333
219 226 0.500000
219 88 0.083333
220 82 0.294118
220 83 0.176471
220 86 0.294118
220 1783 0.117647
220 1399 0.117647
221 215 0.178571
221 1804 0.071429
221 1321 0.214286
221 967 0.107143
221 86 0.178571
221 60 0.142857
221 1042 0.107143
222 233 0.076923
222 321 0.153846
222 158 0.076923
222 1726 0.076923
222 84 0.153846
222 1674 0.461538
223 81 0.222222
223 224 0.111111
223 225 0.111111
223 226 0.333333
223 181 0.111111
223 60 0.111111
224 81 0.035714
224 1176 0.178571
224 653 0.214286
224 84 0.035714
224 85 0.142857
224 86 0.178571
224 60 0.178571
224 88 0.035714
225 81 0.173913
225 830 0.173913
225 1059 0.173913
225 57 0.043478
225 735 0.043478
225 181 0.043478
225 1201 0.130435
225 661 0.217391
226 81 0.103448
226 157 0.137931
226 56 0.034483
226 1059 0.137931
226 224 0.034483
226 225 0.103448
226 660 0.206897
226 219 0.206897
226 174 0.034483
227 228 0.090909
227 229 0.454545
227 230 0.454545
228 103 0.200000
228 160 0.100000
228 104 0.066667
228 1074 0.200000
228 1254 0.066667
228 810 0.166667
228 209 0.066667
228 1500 0.066667
228 929 0.066667
229 227 0.173913
229 1032 0.173913
229 619 0.086957
229 1035 0.130435
229 1037 0.043478
229 230 0.130435
229 791 0.130435
229 137 0.130435
230 56 0.083333
230 703 0.083333
230 461 0.083333
230 3 0.166667
230 734 0.166667
230 1200 0.166667
230 6 0.083333
230 391 0.166667
231 232 0.041667
231 56 0.083333
231 233 0.083333
231 234 0.125000
231 235 0.250000
231 236 0.250000
231 237 0.083333
231 238 0.083333
232 168 0.125000
232 56 0.250000
232 506 0.208333
232 216 0.250000
232 420 0.083333
232 507 0.083333
233 231 0.086957
233 776 0.086957
233 658 0.217391
233 235 0.260870
233 777 0.086957
233 236 0.086957
233 778 0.043478
233 238 0.130435
234 168 0.181818
234 109 0.272727
234 237 0.545455
235 231 0.352941
235 233 0.294118
235 236 0.235294
235 238 0.117647
236 231 0.285714
236 233 0.095238
236 234 0.190476
236 235 0.142857
236 237 0.190476
236 238 0.095238
237 234 0.250000
237 705 0.125000
237 1719 0.166667
237 236 0.208333
237 109 0.250000
238 231 0.090909
238 703 0.060606
238 67 0.060606
238 704 0.181818
238 1145 0.151515
238 1480 0.121212
238 175 0.181818
238 778 0.151515
239 240 0.176471
239 241 0.176471
239 242 0.088235
239 243 0.088235
239 164 0.117647
239 244 0.117647
239 175 0.117647
239 245 0.117647
240 578 0.080000
240 241 0.200000
240 242 0.240000
240 280 0.160000
240 163 0.160000
240 164 0.080000
240 581 0.080000
241 240 0.315789
241 623 0.157895
241 1205 0.157895
241 164 0.315789
241 1450 0.052632
242 43 0.125000
242 321 0.083333
242 240 0.166667
242 858 0.250000
242 771 0.208333
242 625 0.166667
243 1607 0.136364
243 577 0.090909
243 578 0.045455
243 579 0.181818
243 1574 0.090909
243 810 0.136364
243 1455 0.090909
243 422 0.136364
243 166 0.090909
244 321 0.111111
244 578 0.185185
244 1453 0.185185
244 594 0.185185
244 160 0.148148
244 522 0.185185
245 1068 0.157895
245 1231 0.105263
245 1205 0.157895
245 1072 0.105263
245 1110 0.105263
245 209 0.052632
245 1358 0.157895
245 244 0.052632
245 1450 0.105263
246 247 1.000000
247 246 0.272727
247 856 0.272727
247 736 0.181818
247 857 0.090909
247 630 0.181818
248 139 0.105263
248 380 0.052632
248 338 0.263158
248 317 0.263158
248 249 0.052632
248 728 0.052632
248 341 0.052632
248 254 0.157895
249 139 0.133333
249 709 0.066667
249 380 0.200000
249 251 0.200000
249 254 0.266667
249 377 0.066667
249 199 0.066667
250 403 0.095238
250 1582 0.095238
250 405 0.190476
250 251 0.285714
250 1580 0.142857
250 406 0.190476
251 1099 0.093023
251 15 0.093023
251 1065 0.093023
251 250 0.139535
251 406 0.069767
251 252 0.139535
251 396 0.139535
251 254 0.139535
251 137 0.093023
252 139 0.181818
252 1099 0.272727
252 1065 0.090909
252 406 0.136364
252 396 0.090909
252 254 0.227273
253 579 0.131579
253 1498 0.131579
253 1041 0.157895
253 1231 0.157895
253 1204 0.078947
253 586 0.078947
253 1076 0.131579
253 928 0.131579
255 256 0.125000
255 257 0.187500
255 258 0.125000
255 259 0.187500
255 260 0.375000
256 602 0.068966
256 1095 0.172414
256 1097 0.172414
256 105 0.068966
256 258 0.068966
256 1098 0.206897
256 451 0.068966
256 1018 0.172414
257 345 0.041667
257 347 0.041667
257 1207 0.125000
257 348 0.250000
257 1208 0.208333
257 221 0.083333
257 349 0.083333
257 350 0.166667
258 605 0.157895
258 340 0.052632
258 664 0.105263
258 217 0.105263
258 218 0.105263
258 1054 0.131579
258 607 0.078947
258 414 0.131579
258 1631 0.131579
259 543 0.074074
259 544 0.074074
259 1566 0.111111
259 1334 0.148148
259 726 0.185185
259 727 0.111111
259 1567 0.185185
259 1643 0.074074
259 1338 0.037037
260 255 0.210526
260 2011 0.157895
260 1493 0.157895
260 1900 0.315789
260 2135 0.157895
261 152 0.083333
261 262 0.208333
261 263 0.208333
261 264 0.125000
261 265 0.208333
261 266 0.166667
262 483 0.125000
262 1501 0.312500
262 486 0.187500
262 1502 0.375000
263 261 0.454545
263 262 0.181818
263 615 0.181818
263 827 0.181818
264 261 0.151515
264 1273 0.151515
264 484 0.060606
264 983 0.121212
264 263 0.060606
264 265 0.181818
264 485 0.181818
264 922 0.090909
265 261 0.181818
265 482 0.030303
265 262 0.121212
265 484 0.090909
