dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
19 148 0.000002
19 171 0.000002
19 173 0.000024
19 194 0.000104
19 197 0.000271
19 215 0.000037
19 217 0.000140
19 248 0.000001
19 258 0.000011
19 278 0.001178
19 287 0.000004
19 291 0.000076
19 293 0.000001
19 303 0.000006
19 304 0.000049
19 305 0.000002
19 306 0.000009
19 307 0.000213
19 309 0.000024
19 314 0.000017
19 315 0.000049
19 338 0.000001
19 341 0.000001
19 346 0.000001
19 367 0.000001
19 375 0.003669
19 378 0.000010
19 382 0.020947
19 412 0.000001
19 437 0.000009
19 446 0.000045
19 450 0.000002
19 455 0.000003
19 464 0.000050
19 466 0.000044
19 487 0.000536
19 489 0.000539
19 493 0.000006
19 495 0.000016
19 496 0.000006
19 512 0.000004
19 546 0.000003
19 547 0.000019
19 549 0.000005
19 551 0.000019
19 562 0.000013
19 597 0.000026
19 604 0.000004
19 605 0.000042
19 608 0.000038
19 610 0.000002
19 611 0.000001
19 612 0.000001
19 613 0.000028
19 622 0.000008
19 645 0.027236
19 647 0.000002
19 667 0.000536
19 675 0.000016
19 679 0.000002
19 688 0.000030
19 693 0.000002
19 700 0.000001
19 710 0.000002
19 715 0.000007
19 720 0.000003
19 721 0.000004
19 741 0.000010
19 754 0.000108
19 769 0.000004
19 770 0.000002
19 773 0.000003
19 789 0.000001
19 791 0.000002
19 792 0.000003
19 800 0.000536
19 807 0.001472
19 809 0.003669
19 813 0.000016
19 818 0.000049
19 825 0.000078
19 834 0.000030
19 836 0.000137
19 837 0.000030
19 852 0.000003
19 861 0.000022
19 868 0.000016
19 878 0.000025
19 908 0.000005
19 909 0.016050
19 924 0.000005
19 925 0.000038
19 932 0.000032
19 961 0.000180
19 986 0.000009
19 987 0.000081
19 991 0.000020
19 999 0.000001
19 1006 0.000005
19 1043 0.000001
19 1046 0.000024
19 1052 0.034206
19 1057 0.000001
19 1062 0.000427
19 1063 0.000002
19 1064 0.000011
19 1070 0.016050
19 1082 0.000002
19 1084 0.000037
19 1109 0.000005
19 1118 0.000004
19 1119 0.000017
19 1124 0.000005
19 1156 0.000027
19 1160 0.000001
19 1162 0.000005
19 1163 0.000008
19 1220 0.000002
19 1228 0.000040
19 1285 0.000004
19 1289 0.000001
19 1313 0.000002
19 1323 0.000062
19 1329 0.000003
19 1335 0.000001
19 1345 0.000001
19 1351 0.000007
19 1369 0.000032
19 1377 0.000007
19 1379 0.000008
19 1392 0.000027
19 1398 0.000004
19 1400 0.000011
19 1406 0.000004
19 1427 0.000001
19 1447 0.000078
19 1458 0.000008
19 1475 0.000008
19 1489 0.000004
19 1504 0.000024
19 1518 0.000002
19 1524 0.000541
19 1539 0.000001
19 1548 0.000104
19 1570 0.000004
19 1573 0.000016
19 1577 0.027206
19 1590 0.000002
19 1612 0.000074
19 1623 0.021765
19 1638 0.000002
19 1648 0.000001
19 1677 0.000246
19 1678 0.000012
19 1699 0.000115
19 1743 0.000004
19 1749 0.000001
19 1751 0.000019
19 1785 0.000003
19 1800 0.016323
19 1803 0.000001
19 1827 0.000040
19 1855 0.000007
19 1870 0.000033
19 1924 0.000001
19 1932 0.000215
19 1954 0.000004
19 1965 0.000536
19 1992 0.000001
19 1997 0.000040
20 19 0.113031
20 20 0.003423
20 21 0.224750
20 24 0.056188
20 25 0.000875
20 66 0.000003
20 68 0.000043
20 74 0.000005
20 77 0.000005
20 80 0.000012
20 105 0.000005
20 112 0.000012
20 129 0.000014
20 130 0.000208
20 141 0.000001
20 147 0.000343
20 148 0.000002
20 171 0.000002
20 173 0.000001
20 194 0.000093
20 196 0.337125
20 197 0.000272
20 215 0.000037
20 217 0.000136
20 248 0.000001
20 258 0.000011
20 278 0.024849
20 291 0.000069
20 293 0.000001
20 303 0.000007
20 304 0.000059
20 305 0.000002
20 306 0.000011
20 307 0.000009
20 309 0.000001
20 314 0.000017
20 315 0.000059
20 338 0.000001
20 341 0.000001
20 346 0.000001
20 367 0.000002
20 375 0.002864
20 378 0.000010
20 382 0.000197
20 437 0.000008
20 446 0.000042
20 450 0.000002
20 455 0.000003
20 464 0.000002
20 466 0.000002
20 487 0.000022
20 489 0.000022
20 493 0.000005
20 495 0.000001
20 496 0.000006
20 547 0.000019
20 551 0.000019
20 562 0.000013
20 597 0.000024
20 605 0.000012
20 608 0.000035
20 610 0.000002
20 611 0.000001
20 613 0.000001
20 622 0.000008
20 645 0.001095
20 647 0.000002
20 667 0.000022
20 675 0.000019
20 679 0.000001
20 688 0.000029
20 693 0.000003
20 700 0.000001
20 710 0.000002
20 715 0.000009
20 720 0.000003
20 741 0.000009
20 754 0.000109
20 770 0.000001
20 773 0.000003
20 789 0.000001
20 791 0.000002
20 792 0.000003
20 800 0.000022
20 807 0.031061
20 809 0.002864
20 813 0.000019
20 818 0.000059
20 825 0.000084
20 834 0.000001
20 836 0.000006
20 837 0.056189
20 852 0.000003
20 861 0.000022
20 868 0.000001
20 878 0.000021
20 908 0.000005
20 924 0.000004
20 925 0.000038
20 932 0.000002
20 961 0.000162
20 986 0.000008
20 987 0.000082
20 991 0.000019
20 999 0.000001
20 1006 0.000005
20 1043 0.000001
20 1046 0.000001
20 1052 0.002530
20 1057 0.000001
20 1062 0.000425
20 1063 0.000002
20 1064 0.000010
20 1082 0.000002
20 1084 0.000037
20 1109 0.000006
20 1118 0.000004
20 1119 0.000017
20 1124 0.000005
20 1156 0.000024
20 1220 0.000002
20 1228 0.000002
20 1289 0.000001
20 1297 0.000001
20 1323 0.000061
20 1329 0.000003
20 1345 0.000001
20 1351 0.000007
20 1369 0.000001
20 1377 0.000007
20 1379 0.000008
20 1392 0.000026
20 1398 0.000004
20 1427 0.000001
20 1447 0.000078
20 1458 0.000007
20 1489 0.000004
20 1504 0.000001
20 1524 0.000022
20 1539 0.000001
20 1548 0.000094
20 1551 0.023880
20 1570 0.000004
20 1573 0.000001
20 1577 0.001094
20 1612 0.000074
20 1623 0.000875
20 1638 0.000003
20 1644 0.112375
20 1648 0.000001
20 1677 0.000237
20 1678 0.000012
20 1699 0.000114
20 1749 0.000001
20 1751 0.000019
20 1785 0.000003
20 1800 0.000656
20 1803 0.000001
20 1827 0.000002
20 1855 0.000003
20 1870 0.000001
20 1924 0.000001
20 1932 0.000214
20 1965 0.000022
20 1992 0.000001
20 1997 0.000002
21 19 0.012034
21 20 0.240667
21 21 0.019139
21 64 0.000001
21 66 0.000039
21 68 0.000099
21 74 0.000009
21 76 0.002847
21 77 0.001293
21 80 0.000163
21 105 0.000006
21 106 0.000149
21 129 0.000006
21 130 0.000003
21 133 0.000002
21 141 0.000001
21 147 0.000003
21 148 0.000022
21 171 0.000007
21 193 0.000001
21 197 0.000001
21 215 0.000001
21 217 0.000003
21 238 0.000001
21 268 0.000002
21 269 0.000150
21 278 0.000005
21 291 0.002520
21 293 0.000016
21 296 0.000027
21 303 0.000003
21 305 0.000002
21 306 0.000014
21 314 0.000008
21 332 0.012033
21 367 0.000010
21 368 0.000026
21 370 0.000025
21 375 0.000001
21 378 0.000010
21 437 0.000100
21 446 0.000574
21 450 0.000022
21 455 0.000029
21 480 0.000001
21 493 0.000039
21 496 0.000082
21 525 0.000002
21 526 0.012033
21 547 0.000007
21 551 0.000007
21 559 0.000001
21 573 0.000001
21 576 0.000001
21 597 0.000330
21 602 0.000001
21 608 0.000485
21 610 0.002847
21 611 0.000009
21 619 0.000001
21 645 0.000001
21 647 0.000024
21 679 0.000018
21 688 0.000149
21 693 0.000006
21 700 0.000007
21 713 0.000002
21 715 0.000017
21 720 0.040598
21 729 0.001213
21 738 0.000002
21 739 0.000001
21 741 0.000051
21 749 0.000014
21 750 0.000069
21 770 0.000010
21 773 0.000015
21 789 0.000140
21 791 0.000024
21 792 0.000036
21 807 0.000006
21 809 0.000001
21 811 0.000006
21 813 0.000001
21 834 0.000009
21 836 0.000001
21 852 0.000038
21 853 0.000002
21 861 0.120333
21 867 0.000003
21 878 0.001305
21 888 0.000149
21 908 0.000030
21 916 0.060166
21 918 0.060166
21 919 0.360999
21 924 0.000062
21 925 0.000031
21 927 0.000002
21 928 0.000003
21 932 0.000003
21 961 0.000034
21 962 0.005842
21 969 0.000001
21 973 0.000002
21 978 0.000149
21 986 0.000064
21 991 0.000012
21 999 0.000005
21 1000 0.000001
21 1006 0.001131
21 1013 0.008057
21 1043 0.000014
21 1044 0.001063
21 1052 0.000003
21 1056 0.000001
21 1057 0.000017
21 1062 0.000655
21 1063 0.000017
21 1064 0.000104
21 1082 0.000007
21 1084 0.000014
21 1102 0.000001
21 1109 0.000002
21 1112 0.000002
21 1118 0.000003
21 1119 0.000002
21 1124 0.000004
21 1156 0.000012
21 1184 0.002254
21 1220 0.000007
21 1286 0.000001
21 1294 0.000002
21 1299 0.000001
21 1311 0.000002
21 1323 0.000002
21 1326 0.000002
21 1329 0.000033
21 1345 0.000016
21 1347 0.000002
21 1360 0.000213
21 1367 0.000001
21 1369 0.000001
21 1377 0.000014
21 1378 0.000005
21 1379 0.000024
21 1382 0.000213
21 1398 0.000047
21 1409 0.012033
21 1427 0.000004
21 1447 0.000002
21 1459 0.000003
21 1469 0.000063
21 1484 0.000001
21 1489 0.000002
21 1499 0.000001
21 1500 0.000003
21 1501 0.000002
21 1543 0.000002
21 1548 0.000003
21 1570 0.000002
21 1612 0.000001
21 1623 0.000001
21 1628 0.000001
21 1638 0.000002
21 1648 0.000004
21 1663 0.000001
21 1677 0.000001
21 1699 0.000094
21 1742 0.000002
21 1749 0.000005
21 1751 0.000007
21 1785 0.000038
21 1839 0.012760
21 1855 0.000034
21 1908 0.001127
21 1924 0.000004
21 1932 0.000077
21 1992 0.000007
23 19 0.248680
23 23 0.001355
23 24 0.124340
23 43 0.000013
23 64 0.000222
23 66 0.000001
23 68 0.000002
23 72 0.000004
23 75 0.000002
23 80 0.000001
23 129 0.000006
23 171 0.000229
23 179 0.001100
23 192 0.000254
23 193 0.128741
23 197 0.000103
23 213 0.000002
23 215 0.000002
23 217 0.007892
23 218 0.009127
23 258 0.000052
23 296 0.000001
23 298 0.000254
23 336 0.000002
23 339 0.000003
23 368 0.000002
23 370 0.000003
23 381 0.000289
23 412 0.000036
23 437 0.000012
23 446 0.000270
23 449 0.002201
23 455 0.000033
23 480 0.000010
23 493 0.000011
23 496 0.000002
23 544 0.000003
23 547 0.000001
23 551 0.000001
23 560 0.124340
23 561 0.000006
23 597 0.000006
23 605 0.000268
23 607 0.000216
23 608 0.000011
23 612 0.000036
23 618 0.001566
23 621 0.001566
23 622 0.001333
23 647 0.000001
23 663 0.000289
23 679 0.000001
23 688 0.000003
23 690 0.000013
23 693 0.000002
23 720 0.000001
23 726 0.000005
23 738 0.000006
23 739 0.000006
23 741 0.000125
23 750 0.000001
23 770 0.000003
23 773 0.000076
23 789 0.000005
23 791 0.000001
23 792 0.000001
23 811 0.000255
23 834 0.004697
23 852 0.000066
23 861 0.000103
23 867 0.000002
23 878 0.000004
23 879 0.000289
23 901 0.000012
23 908 0.000011
23 909 0.248680
23 910 0.000024
23 924 0.000001
23 925 0.000001
23 932 0.000001
23 960 0.000003
23 986 0.000030
23 987 0.000002
23 991 0.000002
23 999 0.000002
23 1056 0.000006
23 1062 0.000035
23 1063 0.000004
23 1064 0.000057
23 1082 0.000229
23 1084 0.000001
23 1112 0.000001
23 1116 0.000002
23 1118 0.003132
23 1119 0.003132
23 1197 0.000279
23 1220 0.000038
23 1230 0.001782
23 1286 0.000208
23 1323 0.000002
23 1327 0.000267
23 1334 0.000028
23 1335 0.000036
23 1336 0.000024
23 1338 0.000001
23 1339 0.001100
23 1342 0.001100
23 1345 0.000002
23 1347 0.000001
23 1351 0.000034
23 1367 0.000006
23 1398 0.000006
23 1427 0.005128
23 1447 0.000007
23 1458 0.003166
23 1484 0.000006
23 1501 0.000001
23 1518 0.000003
23 1566 0.000003
23 1567 0.000004
23 1612 0.000003
23 1614 0.041849
23 1623 0.003301
23 1643 0.000010
23 1648 0.000734
23 1677 0.000001
23 1699 0.000064
23 1737 0.000002
23 1749 0.000001
23 1751 0.000001
23 1855 0.000001
23 1881 0.000289
23 1917 0.023832
23 1924 0.000734
23 1932 0.000001
23 2139 0.000001
23 2386 0.000001
24 19 0.007937
24 20 0.007937
24 23 0.102041
24 448 0.204082
24 956 0.007937
24 1015 0.204082
24 1299 0.007937
24 1320 0.170068
24 1441 0.034013
24 1742 0.007937
24 1835 0.102041
24 1836 0.136054
24 2402 0.007937
25 19 0.281917
25 20 0.005007
25 25 0.029487
25 64 0.000001
25 66 0.000004
25 68 0.000059
25 72 0.000001
25 74 0.000007
25 75 0.000001
25 77 0.000007
25 80 0.000017
25 105 0.000007
25 112 0.000017
25 129 0.000016
25 130 0.000268
25 141 0.000001
25 147 0.000461
25 148 0.000002
25 171 0.000002
25 173 0.000032
25 194 0.000141
25 197 0.000367
25 213 0.000001
25 215 0.000050
25 217 0.000190
25 248 0.000002
25 255 0.043301
25 258 0.000015
25 278 0.001596
25 287 0.000005
25 291 0.000103
25 293 0.000001
25 299 0.086601
25 303 0.000008
25 304 0.000066
25 305 0.000002
25 306 0.000012
25 307 0.000288
25 309 0.000033
25 314 0.000023
25 315 0.000066
25 325 0.000001
25 336 0.000001
25 338 0.000001
25 341 0.000001
25 346 0.000002
25 367 0.000002
25 370 0.000001
25 375 0.004971
25 378 0.000014
25 382 0.006635
25 412 0.000001
25 437 0.000012
25 446 0.000062
25 450 0.000003
25 455 0.000005
25 464 0.000068
25 466 0.000059
25 487 0.000727
25 489 0.000731
25 493 0.000008
25 495 0.000021
25 496 0.000009
25 512 0.000005
25 546 0.000004
25 547 0.000025
25 549 0.000007
25 551 0.000025
25 562 0.000018
25 597 0.000035
25 598 0.000001
25 604 0.000006
25 605 0.000056
25 608 0.000051
25 610 0.000003
25 611 0.000001
25 612 0.000001
25 613 0.000038
25 622 0.000010
25 645 0.036900
25 647 0.000003
25 667 0.000727
25 675 0.000021
25 679 0.000002
25 688 0.000040
25 693 0.000003
25 700 0.000001
25 710 0.000002
25 715 0.000010
25 720 0.000004
25 721 0.000005
25 741 0.000013
25 754 0.000146
25 769 0.000006
25 770 0.000003
25 773 0.000005
25 789 0.000001
25 791 0.000003
25 792 0.043305
25 800 0.000727
25 807 0.001995
25 809 0.004971
25 811 0.000001
25 813 0.000022
25 818 0.000066
25 825 0.000105
25 834 0.000041
25 836 0.000186
25 837 0.000041
25 852 0.000004
25 861 0.000030
25 868 0.000021
25 878 0.000034
25 908 0.000006
25 910 0.000001
25 924 0.000006
25 925 0.000052
25 932 0.000043
25 961 0.000243
25 962 0.000001
25 986 0.000012
25 987 0.000110
25 991 0.000027
25 999 0.000001
25 1006 0.000007
25 1043 0.000001
25 1046 0.000033
25 1052 0.046344
25 1057 0.000002
25 1062 0.000579
25 1063 0.000002
25 1064 0.000015
25 1082 0.000002
25 1084 0.000051
25 1109 0.000007
25 1112 0.000001
25 1116 0.000001
25 1118 0.000005
25 1119 0.000024
25 1124 0.000006
25 1128 0.047630
25 1156 0.000036
25 1160 0.000002
25 1162 0.000007
25 1163 0.000010
25 1220 0.000002
25 1228 0.000055
25 1285 0.000005
25 1289 0.000002
25 1297 0.000001
25 1313 0.000003
25 1323 0.000084
25 1329 0.000004
25 1334 0.000001
25 1335 0.000001
25 1336 0.000001
25 1345 0.000002
25 1351 0.000010
25 1369 0.000043
25 1377 0.000010
25 1379 0.000011
25 1392 0.000036
25 1398 0.000006
25 1400 0.000015
25 1406 0.000006
25 1408 0.086601
25 1427 0.000001
25 1447 0.000105
25 1458 0.000010
25 1475 0.000011
25 1489 0.000006
25 1504 0.000033
25 1518 0.000003
25 1524 0.000733
25 1539 0.000001
25 1548 0.000141
25 1570 0.000006
25 1573 0.000021
25 1577 0.210060
25 1590 0.000003
25 1612 0.000100
25 1614 0.000001
25 1623 0.029487
25 1638 0.000003
25 1648 0.000001
25 1677 0.000333
25 1678 0.000017
25 1699 0.000155
25 1737 0.000001
25 1743 0.000005
25 1749 0.000001
25 1751 0.000025
25 1785 0.000004
25 1800 0.022115
25 1803 0.000001
25 1827 0.000055
25 1855 0.000010
25 1870 0.000044
25 1924 0.000001
25 1932 0.000292
25 1954 0.000005
25 1965 0.000727
25 1992 0.000001
25 1997 0.000055
26 6 0.000122
26 26 0.000779
26 27 0.142948
26 28 0.047649
26 29 0.142948
26 30 0.285896
26 31 0.095299
26 32 0.096078
26 33 0.095299
26 37 0.000006
26 51 0.000611
26 109 0.000013
26 118 0.003461
26 150 0.013199
26 151 0.010384
26 167 0.000245
26 168 0.000002
26 179 0.000245
26 181 0.000013
26 231 0.000002
26 236 0.000008
26 289 0.000001
26 290 0.000779
26 358 0.013980
26 394 0.000489
26 395 0.000122
26 396 0.000122
26 397 0.000001
26 540 0.000013
26 549 0.000001
26 553 0.010384
26 701 0.000022
26 705 0.000005
26 781 0.000135
26 818 0.002815
26 829 0.000067
26 890 0.010384
26 964 0.000202
26 1137 0.000779
26 1157 0.002815
26 1255 0.010384
26 1320 0.000002
26 1321 0.000001
26 1432 0.000039
26 1433 0.000013
26 1485 0.000003
26 1565 0.000001
26 1622 0.000001
26 1720 0.000067
26 1760 0.010384
26 1820 0.000779
27 26 0.125000
27 134 0.125000
27 183 0.125000
27 305 0.125000
27 1137 0.125000
27 1394 0.125000
27 1801 0.125000
27 1893 0.125000
28 26 0.500000
28 759 0.500000
29 26 0.285714
29 331 0.047619
29 826 0.047619
29 827 0.238095
29 828 0.238095
29 829 0.142857
30 26 0.352941
30 32 0.176471
30 846 0.117647
30 1572 0.117647
30 1579 0.117647
30 1679 0.117647
31 26 0.333333
31 33 0.333333
31 1360 0.333333
32 6 0.000490
32 26 0.026991
32 30 0.286445
32 32 0.003121
